origin_fips,dest_fips,drive_min,osrm_failed
33015,33011,63.78333333333333,False
33015,50003,227.96833333333333,False
33009,50027,110.43666666666667,False
33009,23007,264.305,False
33009,25015,198.06666666666666,False
33009,36115,214.90333333333334,False
33009,23031,168.71,False
33009,23017,195.56333333333333,False
33009,33017,141.11833333333334,False
33009,36019,224.53166666666667,False
33009,36031,255.05666666666667,False
33009,50009,198.36499999999998,False
33009,36091,253.32333333333332,False
33009,25017,161.19833333333332,False
33009,25027,188.07833333333335,False
33009,33007,164.755,False
33009,25011,176.35166666666666,False
33009,33015,137.36833333333334,False
33009,23023,235.94666666666666,False
33009,23005,189.265,False
33009,36113,225.005,False
33009,25009,161.04,False
33009,33013,83.905,False
33009,50023,118.34333333333333,False
33009,50015,162.12666666666667,False
33009,50001,179.45499999999998,False
33009,33005,147.71666666666667,False
33009,50025,156.005,False
33009,50021,160.80333333333334,False
33009,50017,84.19833333333332,False
33009,23001,210.78166666666667,False
33009,33003,101.29166666666667,False
33009,33001,77.56666666666666,False
33009,33019,99.60333333333332,False
33009,50019,144.44,False
33009,50011,211.285,False
33009,50013,197.61666666666667,False
33009,50007,162.525,False
33009,33011,125.93,False
33009,50005,110.10166666666667,False
33009,50003,195.13666666666668,False
34001,10005,200.48333333333332,False
34001,24005,179.18166666666667,False
34001,24047,243.24333333333334,False
34001,34011,62.24,False
34001,34041,168.16666666666666,False
34001,34005,69.36333333333333,False
34001,34023,118.32666666666667,False
34001,42045,90.03,False
34001,42071,165.36166666666668,False
34001,10003,101.23,False
34001,36061,162.80499999999998,False
34001,34009,34.915,False
34001,34015,58.1,False
34001,34003,159.27,False
34001,34019,142.61333333333332,False
34001,34027,159.925,False
34001,24015,123.49,False
34001,34033,74.26833333333335,False
34001,34021,95.55666666666666,False
34001,42095,162.96666666666667,False
34001,42029,120.97666666666667,False
34001,36047,152.93166666666667,False
34001,34035,133.52833333333334,False
34001,42091,108.63333333333334,False
34001,42101,78.24833333333332,False
34001,36081,173.415,False
34001,24025,152.27166666666665,False
34001,24035,180.23999999999998,False
34001,42017,109.46333333333334,False
34001,24019,226.53166666666667,False
34001,34031,156.20833333333334,False
34001,36059,189.63833333333332,False
34001,34013,139.90333333333334,False
34001,24029,162.29,False
34001,34007,60.044999999999995,False
34001,42077,147.55833333333334,False
34001,36085,131.00833333333333,False
34001,24041,198.42999999999998,False
34001,24045,221.13500000000002,False
34001,24003,199.735,False
34001,24510,179.82333333333332,False
34001,36005,165.315,False
34001,34029,65.95166666666667,False
34001,34025,94.13833333333334,False
34001,34017,143.57999999999998,False
34001,34039,126.61999999999999,False
34001,24011,185.08333333333334,False
34001,10001,153.75,False
34001,24039,256.02000000000004,False
34001,42011,154.63166666666666,False
37039,37075,55.233333333333334,False
37039,47065,122.47166666666666,False
37039,47009,130.74166666666667,False
37039,13219,170.76000000000002,False
37039,13135,144.895,False
37039,13217,197.66333333333333,False
37039,37021,143.04,False
37039,45077,166.15333333333334,False
37039,47035,189.53166666666667,False
37039,47129,188.84666666666666,False
37039,47185,211.74666666666664,False
37039,47151,233.34333333333333,False
37039,47107,115.31833333333334,False
37039,13241,85.65666666666667,False
37039,37089,157.97333333333333,False
37039,37115,173.905,False
37039,45007,175.69500000000002,False
37039,47029,173.19666666666666,False
37039,47155,171.435,False
37039,13089,166.025,False
37039,13139,115.295,False
37039,13137,98.78166666666667,False
37039,13157,140.01000000000002,False
37039,13013,146.86499999999998,False
37039,47093,164.435,False
37039,47143,139.86333333333332,False
37039,47049,230.14333333333335,False
37039,47145,156.02833333333334,False
37039,47105,138.79666666666665,False
37039,47121,137.31166666666667,False
37039,37113,75.74166666666666,False
37039,37173,66.60833333333333,False
37039,47025,243.56,False
37039,13313,115.65666666666667,False
37039,13311,77.95666666666666,False
37039,13105,174.37166666666664,False
37039,21013,261.94,False
37039,37099,94.68,False
37039,47063,199.68833333333333,False
37039,47173,200.37833333333336,False
37039,47057,205.86833333333334,False
37039,47059,204.38666666666668,False
37039,45073,133.90333333333334,False
37039,47013,206.87833333333336,False
37039,47123,99.41166666666666,False
37039,37043,28.926666666666666,False
37039,01049,201.54500000000002,False
37039,13195,153.58666666666667,False
37039,37087,112.49,False
37039,47001,177.54166666666666,False
37039,13291,35.04,False
37039,45045,196.09,False
37039,13221,196.78333333333333,False
37039,47089,190.87333333333333,False
37039,13121,148.60666666666665,False
37039,13213,104.49,False
37039,13147,162.65666666666667,False
37039,13295,154.60833333333332,False
37039,45001,207.15166666666667,False
37039,13111,47.666666666666664,False
37039,13055,167.84,False
37039,13011,126.04833333333333,False
37039,13247,184.32000000000002,False
37039,13115,155.265,False
37039,13297,173.66,False
37039,13059,157.85333333333335,False
37039,47067,242.535,False
37039,47011,89.70833333333333,False
37039,13057,114.59833333333333,False
37039,13233,181.26666666666668,False
37039,13067,135.445,False
37039,13085,107.42833333333333,False
37039,13015,127.94666666666667,False
37039,13257,119.78666666666666,False
37039,13119,145.69666666666666,False
37039,13129,126.23333333333333,False
37039,13227,87.66166666666666,False
37039,13123,67.80666666666667,False
37039,13083,154.625,False
37039,47177,212.46166666666667,False
37039,47007,157.57666666666668,False
37039,47061,210.32333333333332,False
37039,47153,165.915,False
37039,47115,166.515,False
37039,13047,127.69166666666666,False
37039,37175,146.55833333333334,False
37039,13063,173.315,False
37039,13187,83.68666666666667,False
37039,13223,156.47833333333335,False
37039,47141,229.91333333333333,False
37039,13211,206.07166666666666,False
37039,37149,179.53,False
37039,01019,196.35166666666666,False
37039,13281,40.995,False
37039,47139,75.96499999999999,False
37039,47175,195.80166666666668,False
37039,13117,120.25666666666666,False
37039,13097,168.09,False
37177,37031,185.60666666666665,False
37177,51131,203.605,False
37177,51181,189.01166666666668,False
37177,37147,122.25166666666668,False
37177,37079,146.51333333333332,False
37177,51081,187.74833333333333,False
37177,37095,36.68666666666666,False
37177,37055,72.26166666666667,False
37177,37137,164.05833333333334,False
37177,51095,201.08666666666667,False
37177,51093,165.405,False
37177,37015,81.555,False
37177,37083,166.30333333333334,False
37177,37013,91.02666666666667,False
37177,37139,83.14666666666668,False
37177,37117,85.08166666666666,False
37177,37133,187.81166666666667,False
37177,37131,152.665,False
37177,37053,110.75333333333333,False
37177,37029,105.24499999999999,False
37177,37091,114.38166666666666,False
37177,37065,124.53333333333333,False
37177,51830,195.11833333333334,False
37177,51199,180.42000000000002,False
37177,37127,144.77833333333334,False
37177,51175,170.39,False
37177,37103,169.90833333333333,False
37177,37107,160.985,False
37177,51183,198.0366666666667,False
37177,51595,180.00833333333333,False
37177,51620,161.74333333333334,False
37177,51740,141.745,False
37177,51800,143.63,False
37177,37041,69.60666666666665,False
37177,51650,163.35833333333332,False
37177,51710,145.28166666666667,False
37177,51810,148.78833333333333,False
37177,51550,127.74666666666667,False
37177,37187,51.82666666666667,False
37177,37073,108.985,False
37177,51073,203.0,False
37177,51735,174.81666666666666,False
37177,51700,170.085,False
37177,37049,148.67166666666665,False
37177,37191,180.04333333333335,False
37177,37195,152.895,False
37177,37143,73.76166666666667,False
37053,51119,161.025,False
37053,51131,125.51,False
37053,51133,204.04666666666665,False
37053,51181,124.06166666666667,False
37053,37147,155.62166666666664,False
37053,51101,176.01333333333332,False
37053,51053,194.88666666666668,False
37053,51081,160.84,False
37053,37095,135.33333333333334,False
37053,37055,86.69666666666667,False
37053,37137,199.085,False
37053,51001,171.13,False
37053,51095,127.71833333333333,False
37053,51093,102.67833333333333,False
37053,37015,94.32833333333333,False
37053,37083,166.56833333333333,False
37053,37013,134.50833333333333,False
37053,37139,27.525,False
37053,51149,158.47166666666666,False
37053,51097,179.72833333333335,False
37053,51041,182.535,False
37053,37117,112.67833333333333,False
37053,51127,143.755,False
37053,51103,185.70666666666665,False
37053,51036,163.44333333333333,False
37053,37131,126.93166666666666,False
37053,37177,110.71499999999999,False
37053,37029,33.178333333333335,False
37053,37091,88.46833333333333,False
37053,37065,152.57666666666668,False
37053,51830,121.75,False
37053,51199,107.05166666666668,False
37053,37127,172.82166666666666,False
37053,51175,122.0,False
37053,51670,160.3383333333333,False
37053,51183,143.17000000000002,False
37053,51595,153.075,False
37053,51620,113.27333333333333,False
37053,51740,65.92166666666667,False
37053,51800,79.31166666666667,False
37053,37041,74.82333333333332,False
37053,51650,88.375,False
37053,51710,67.34333333333333,False
37053,51810,67.83666666666666,False
37053,51550,53.65833333333333,False
37053,37187,94.97,False
37053,37073,64.16666666666667,False
37053,51025,181.085,False
37053,51760,176.54166666666666,False
37053,51073,129.63166666666666,False
37053,51735,101.44833333333332,False
37053,51700,96.71666666666667,False
37053,51115,152.42000000000002,False
37053,37049,183.69833333333332,False
37053,37143,52.669999999999995,False
37053,51570,168.79,False
37053,51730,163.09666666666666,False
37029,51119,159.84333333333333,False
37029,51131,129.055,False
37029,51133,202.86499999999998,False
37029,51181,122.88000000000001,False
37029,37147,150.15166666666667,False
37029,37079,169.64666666666665,False
37029,51101,174.83166666666665,False
37029,51053,193.70499999999998,False
37029,51081,150.355,False
37029,37095,129.86333333333334,False
37029,37055,109.57333333333332,False
37029,37137,193.61499999999998,False
37029,51001,174.675,False
37029,51095,126.53666666666666,False
37029,51093,101.49666666666667,False
37029,37015,88.85833333333333,False
37029,37083,151.27333333333334,False
37029,37013,129.03833333333333,False
37029,37139,22.055,False
37029,51149,157.29,False
37029,51097,178.54666666666665,False
37029,51041,181.35333333333335,False
37029,37117,107.20833333333333,False
37029,51127,142.57333333333332,False
37029,51103,184.525,False
37029,51036,162.26166666666668,False
37029,37131,111.63666666666667,False
37029,37177,105.24499999999999,False
37029,37053,33.26166666666667,False
37029,51159,207.90166666666667,False
37029,37091,73.17333333333333,False
37029,37065,147.10666666666665,False
37029,51830,120.56833333333334,False
37029,51199,105.86999999999999,False
37029,37127,167.35166666666666,False
37029,51087,178.17666666666668,False
37029,51175,111.515,False
37029,37107,186.05499999999998,False
37029,51670,159.15666666666667,False
37029,51183,139.1616666666667,False
37029,51595,142.59,False
37029,51620,102.78833333333334,False
37029,51740,67.195,False
37029,51800,78.13000000000001,False
37029,37041,69.35333333333332,False
37029,51650,88.80833333333334,False
37029,51710,70.73166666666665,False
37029,51810,74.23833333333333,False
37029,51550,53.19666666666667,False
37029,37187,89.5,False
37029,37073,48.87166666666667,False
37029,51025,170.6,False
37029,51760,175.36,False
37029,37185,165.0366666666667,False
37029,51073,128.45,False
37029,51735,100.26666666666667,False
37029,51700,95.53500000000001,False
37029,51115,151.23833333333332,False
37029,37049,178.22833333333335,False
37029,37195,175.46833333333333,False
37029,37143,47.2,False
37029,51570,167.60833333333332,False
37029,51730,161.915,False
37161,37009,156.07833333333335,False
37161,37075,189.91666666666666,False
37161,45091,99.81666666666666,False
37161,45057,136.05666666666667,False
37161,47163,171.27,False
37161,47019,135.715,False
37161,37023,53.0,False
37161,37021,80.16333333333334,False
37161,45077,115.16833333333334,False
37161,45087,90.49,False
37161,13241,178.01000000000002,False
37161,37007,164.57166666666666,False
37161,37119,92.145,False
37161,37089,56.52166666666667,False
37161,37115,111.27,False
37161,45007,115.66666666666667,False
37161,45083,57.525,False
37161,47029,158.81,False
37161,47155,184.72666666666666,False
37161,51191,194.17333333333332,False
37161,13137,183.98999999999998,False
37161,37027,82.10833333333333,False
37161,37111,42.755,False
37161,37059,134.095,False
37161,37199,96.21666666666667,False
37161,45025,168.02666666666667,False
37161,45055,194.63500000000002,False
37161,45059,101.66666666666667,False
37161,37113,163.15166666666667,False
37161,37173,146.96166666666667,False
37161,45021,48.61833333333333,False
37161,13105,178.31666666666666,False
37161,37099,136.54833333333332,False
37161,45047,134.01166666666666,False
37161,47063,185.30166666666668,False
37161,47057,209.265,False
37161,37167,142.37166666666664,False
37161,37193,130.03833333333333,False
37161,47059,168.19333333333333,False
37161,45073,141.03333333333333,False
37161,47073,202.23166666666665,False
37161,37043,199.95833333333334,False
